227,E,S,13
228,S,W,13
229,W,E,13
230,W,E,14
231,E,W,14
232,W,S,14
233,E,W,14
234,W,E,14
235,W,E,14
236,W,N,14
237,E,W,14
238,N,W,14
239,E,W,14
240,W,N,14
241,W,N,14
242,W,E,14
243,E,N,14
244,N,W,14
245,E,S,14
246,N,S,14
247,S,N,14
248,E,S,14
249,W,E,15
250,S,N,15
251,E,N,15
252,S,N,15
253,E,W,15
254,W,N,15
255,S,N,15
256,W,E,15
257,S,W,15
258,N,S,15
259,S,W,15
260,W,S,15
261,S,E,15
262,N,S,15
263,E,S,15
264,N,E,15
265,E,N,15
266,W,N,15
267,E,W,15
268,N,W,16
269,N,S,16
270,E,N,16
271,E,W,16
272,N,S,16
273,W,S,16
274,W,N,16
275,N,W,16
276,S,N,16
277,N,W,16
278,N,E,16
279,E,N,16
280,E,N,16
281,E,N,16
282,S,N,16
283,E,W,16
284,W,S,16
285,W,S,16
286,E,W,16
287,E,N,16
288,N,W,16
289,S,N,16
290,W,E,16
291,E,S,16
292,W,E,16
293,E,N,16
294,S,N,16
295,S,W,16
296,N,S,16
297,S,N,16
298,W,E,17
299,S,W,17
300,E,W,17
301,E,W,17
302,W,S,17
303,E,S,17
304,W,N,17
305,N,W,17
306,N,W,17
307,W,E,17
308,E,W,17
309,S,E,17
310,E,S,17
311,S,W,17
312,E,W,17
313,W,E,17
314,E,N,17
315,E,N,17
316,W,S,17
317,E,N,18
318,W,N,18
319,W,S,18
320,N,E,18
321,E,N,18
322,W,N,18
323,W,E,18
324,N,E,18
325,N,S,18
326,E,W,18
327,S,W,18
328,S,N,18
329,N,S,18
330,E,W,18
331,N,E,19
332,N,W,19
333,S,W,19
334,N,S,19
335,N,W,19
336,S,E,19
337,W,E,19
338,S,E,19
339,E,W,19
340,N,S,19
341,W,E,19
342,W,S,19
343,W,E,19
344,E,W,19
345,E,S,19
346,E,W,19
347,S,N,19
348,W,E,19
349,S,E,20
350,W,S,20
351,S,N,20
352,W,S,20
353,E,W,20
354,N,E,20
355,S,E,20
356,E,S,20
357,W,S,20
358,N,S,20
359,W,E,20
360,S,N,20
361,N,E,20
362,S,N,20
363,N,E,20
364,W,S,20
365,N,S,20
366,N,S,20
367,N,W,20
368,S,W,20
369,W,S,20
